isim,yas,maas
Ahmet Yılmaz,28,7500
Mehmet Demir,35,9500
Ayşe Kaya,32,8200
Fatma Çelik,29,7800
Mustafa Öztürk,45,12000
Zeynep Şahin,26,7000
Burak Koç,31,8800
Selin Yıldız,27,7300
Hakan Aydın,39,10500
Cemre Kara,24,6500
Onur Tekin,42,11000
Elif Solmaz,30,8000
İbrahim Can,36,9700
Deniz Arslan,33,9000
Merve Güler,25,6800
Serkan Poyraz,40,10200
Gizem Erdem,23,6200
Tolga Bilge,38,9900
Seda Uzun,34,9200
Okan Avcı,41,10800
Nazlı Durmuş,22,6000
Emre Yalçın,37,10000
Aslı Korkmaz,28,7600
Volkan Şen,43,11500
Melis Ece,26,7100
